date,id,text,user_name
2020-10-14 20:49:58,1316481396026814464,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",💮 David 💮
2020-10-14 20:51:20,1316481739171205120,@villalba1200 @CarajoPS @PlataformaEMT @BiciMAD @AlmeidaPP_ Carlos mateo.. se llama el responsable.. cuando te vea te comentaré más despacio,REBELDE
2020-10-14 20:57:02,1316483172687925249,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Suvirma
2020-10-14 21:32:49,1316492181029482498,@BiciMAD @bcarabante @MADRID @loretosord Hola. Saben aprox fecha de implantación de las estaciones en ciudad universitaria?? Gracias,anaranjome
2020-10-14 21:41:24,1316494338155831296,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Pedalibre
2020-10-14 21:41:41,1316494412734754816,@adri_fc @pedalibre @AlmeidaPP_ @BiciMAD si solo fuera bicimad,nares62🚵❤️💛💜🇪🇦
2020-10-14 21:48:30,1316496124560191490,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Vanesa Sánchez
2020-10-14 21:49:33,1316496389518561285,"RT @PlataformaEMT: Los trabajadores de #BiciMad han denunciado la situación actual del servicio y la falta de personal, la cual está llevan…",Vanesa Sánchez
2020-10-14 21:58:11,1316498564118458368,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,Blanca Croft
2020-10-14 22:00:48,1316499222582235136,"me cabrea k zity, emov etc no llegue a puto madrid sur hijos de puta eske ni las bicimad",𝔭𝔞𝔲𝔩𝔦𝔵𝔵𝔞
2020-10-14 22:02:15,1316499585309847552,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",kalvito
2020-10-14 22:02:23,1316499618268672001,RT @PlataformaEMT: Y @begonavillacis @CsMadridCiudad ¿tienen algo que decir de la degradación que está sufriendo @BiciMAD con @bcarabante a…,kalvito
2020-10-14 22:09:07,1316501314298417152,"@BiciMAD 0 anclajes en todo el área de Puente de Valleca, Pedro Bosch, Valderribas y JM de Retiro 😢
Así todos los días a estas horas.",Jesús Guerra
2020-10-14 22:10:21,1316501624106496002,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,Marqués de Leguineche
2020-10-14 22:28:37,1316506220279275520,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,gremalfus
2020-10-14 22:30:22,1316506660928618496,"No había hueco para dejar la bicicleta, la otra estación más cercana 176 beata con 7 anclajes en rojo que no funcio… https://t.co/4PFVquQdXI",Ceci Ortiz
2020-10-15 01:22:19,1316549935215640576,Ir en BiciMAD a las 2:30 de la mañana es una auténtica fantasía.,Sésar
2020-10-15 03:41:51,1316585050717159429,"Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de… https://t.co/SJMkqqQW8c",Plataforma Sindical
2020-10-15 03:49:44,1316587033087946753,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Carajo
2020-10-15 04:07:12,1316591427892252672,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Solidaridad Obrera
2020-10-15 04:16:21,1316593731722768385,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",SolidaridadObreraMetroMadrid
2020-10-15 04:21:40,1316595068380286976,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",villalba1200
2020-10-15 04:33:28,1316598040564838406,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Alfonso 🔻
2020-10-15 04:35:49,1316598630900477953,@BiciMAD @Nadadorperdido Yo aún no he sido capaz de ver las bicis libres. ¿Es necesario ser abonado para verlas en la app?,ZKV
2020-10-15 04:53:05,1316602974605541376,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Jbp
2020-10-15 05:00:16,1316604783378264064,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",SolidaridadObreraMetroMadrid
2020-10-15 05:03:36,1316605621169340416,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Modelo Madrid
2020-10-15 05:03:44,1316605657802518528,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",Alfonso 🔻
2020-10-15 05:05:48,1316606174800871425,Esto no puede ser casualidad. Llevamos meses así. @BiciMAD está siendo boicoteado. Huele a privatización a la lengu… https://t.co/oDAkKNVauu,José Luis
2020-10-15 05:06:27,1316606339439833089,"Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estacione… https://t.co/q5EfToGLyU",Plataforma Sindical
2020-10-15 05:08:09,1316606767846096897,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Angel Salinas
2020-10-15 05:13:57,1316608225718996992,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",David ♜☭
2020-10-15 05:15:47,1316608689999089666,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Fernando DeLa Cuesta
2020-10-15 05:19:59,1316609745789255680,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Jesús García Diaz
2020-10-15 05:20:22,1316609841750847489,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Jesús García Diaz
2020-10-15 05:30:00,1316612267245473793,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",🚌🚲🚶🏽‍♀️ Marta Serrano 💚
2020-10-15 05:30:35,1316612411483451394,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Trotamundos
2020-10-15 05:30:40,1316612433323200512,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Trotamundos
2020-10-15 05:32:52,1316612987332026368,RT @jlgalego: Esto no puede ser casualidad. Llevamos meses así. @BiciMAD está siendo boicoteado. Huele a privatización a la lengua. #Almeid…,Pablo Carrascón 🔻
2020-10-15 05:49:52,1316617267766087680,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Lunica cosa
2020-10-15 05:50:01,1316617302184529921,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Lunica cosa
2020-10-15 05:50:10,1316617342156144640,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Julieta Piruleta
2020-10-15 05:51:42,1316617727239483402,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",villalba1200
2020-10-15 06:00:50,1316620026930253826,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",SolidaridadObreraAytoMadrid
2020-10-15 06:01:33,1316620206878461952,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante En odonel con Narváez 1 bicicleta a las 7:40 de la mañana,sergio HJ
2020-10-15 06:17:19,1316624173431771137,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",juan
2020-10-15 06:18:58,1316624587946373121,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Classe operária...lotta continua🖤♥️
2020-10-15 06:19:00,1316624598818058240,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Classe operária...lotta continua🖤♥️
2020-10-15 06:21:56,1316625334922551296,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",kalvito
2020-10-15 06:23:29,1316625725408129024,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Nelly veras
2020-10-15 06:26:06,1316626386019332098,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Vania
2020-10-15 06:31:01,1316627621057368065,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Vania
2020-10-15 06:32:11,1316627914092412929,Solo 1 bici (estropeada) en la estación 42 a las 8:20 de la mañana... otro día que me tengo que ir andando al curro… https://t.co/OZH9zXgC4k,Momo Chan
2020-10-15 06:33:14,1316628179407245312,"RT @PlataformaEMT: Ni @AlmeidaPP_ ni @bcarabante
han tenido nunca  ningún interés en @BiciMAD que no vaya más allá de su propio interés, su…",Ángel 🤴🏻🏳️‍🌈
2020-10-15 06:33:45,1316628309019693056,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,Ángel 🤴🏻🏳️‍🌈
2020-10-15 06:35:00,1316628625073074176,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",yosisoy
2020-10-15 06:37:01,1316629130478342144,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Julio
2020-10-15 06:37:09,1316629164192157696,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Julio
2020-10-15 06:37:19,1316629206080651264,RT @sergioHJ8: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante En odonel con Narváez 1 bicicleta a las 7:40 de la mañana,Julio
2020-10-15 06:39:26,1316629741588434945,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Carlos Rodríguez🔻#NoOnProp22
2020-10-15 06:43:06,1316630662909169664,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,Vania
2020-10-15 06:43:26,1316630748510773249,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Dionisio Blanco Dona
2020-10-15 06:45:13,1316631197234221057,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",El Gestor
2020-10-15 06:46:13,1316631447264989184,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Luz
2020-10-15 06:52:17,1316632974402686982,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Aitor ER
2020-10-15 06:52:47,1316633098415755265,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Aitor ER
2020-10-15 06:56:50,1316634117841334272,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Gianlu
2020-10-15 06:56:50,1316634119644893184,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Juan Bárcena🔻
2020-10-15 06:57:12,1316634211181383681,"Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas… https://t.co/HALBcMSoHn",Aitor ER
2020-10-15 06:58:00,1316634410977034248,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Biciclistas Montserrat
2020-10-15 06:58:06,1316634439062089728,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Francisco Jimenez
2020-10-15 07:04:03,1316635936306978816,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",oelon
2020-10-15 07:04:06,1316635949464539137,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",oelon
2020-10-15 07:06:01,1316636430492368897,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,lucifer satan
2020-10-15 07:23:20,1316640786516238336,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",ErBoteRojo
2020-10-15 07:24:04,1316640972260945920,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",ErBoteRojo
2020-10-15 07:24:10,1316640999586881537,RT @sergioHJ8: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante En odonel con Narváez 1 bicicleta a las 7:40 de la mañana,ErBoteRojo
2020-10-15 07:24:12,1316641005060456448,"Yo: madre mía voy súper tarde

BiciMad: hi??? Po' toma llega más tarde aún",Spooky Celebi de pato 🎃
2020-10-15 07:29:55,1316642445715746816,Soy toda una motorizada frustrada en mi bicimad pasando por el medio de los carros en cola,Wilma Claut
2020-10-15 07:30:11,1316642512921145347,Siguiente estación BiciMad sais: NO GURL hoy no llegas al curro a tiempo,Spooky Celebi de pato 🎃
2020-10-15 07:35:05,1316643745559965697,Soy conductor pero me desplazo todos los días en @BiciMAD. Cuanto #civismo y #educacion nos falta al volante en est… https://t.co/CHs1B1PEOv,Daniel Carrillo
2020-10-15 07:35:31,1316643854863478784,@PlataformaEMT @EMTmadrid @BiciMAD Putos liberales.,Manolo
2020-10-15 07:49:14,1316647307761332224,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",Trotamundos_EMT
2020-10-15 07:49:14,1316647305588682752,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",💮 David 💮
2020-10-15 07:49:24,1316647347921793024,RT @PlataformaEMT: Y @begonavillacis @CsMadridCiudad ¿tienen algo que decir de la degradación que está sufriendo @BiciMAD con @bcarabante a…,Trotamundos_EMT
2020-10-15 07:49:38,1316647404570136576,"RT @MjpVictor: @PlataformaEMT @BiciMAD @AlmeidaPP_ Pues como todo servicio público,, nos quieren eliminar y privatizar,,para que ell@s siga…",Trotamundos_EMT
2020-10-15 07:50:07,1316647529300267008,"RT @Stielike_4: @PlataformaEMT @BiciMAD @AlmeidaPP_ Ya lo intentaron de 2011 a 2015 cuando compraron los Breda, Tempus y Tata, por no habla…",Trotamundos_EMT
2020-10-15 07:50:14,1316647559394459649,RT @rhpositivo_: @PlataformaEMT @BiciMAD @AlmeidaPP_ Quieren privatizar,Trotamundos_EMT
2020-10-15 07:51:26,1316647860583231489,"@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante Esto es increible!!
Lo vamos a denunciar bien alto y claro!! Ruidos… https://t.co/PpfP9AM3O7",💮 David 💮
2020-10-15 07:51:33,1316647888949305350,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",ricardo
2020-10-15 07:52:56,1316648237059764231,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Rock&Roll!!!
2020-10-15 07:52:59,1316648247633608705,@PlataformaEMT @BiciMAD @AlmeidaPP_ Para el partido corrupto no existe el servicio público única y exclusivamente e… https://t.co/Z9oIieDec0,Trotamundos_EMT
2020-10-15 07:54:05,1316648524793237505,"RT @Abrelos05774477: @PlataformaEMT @BiciMAD El Director de BciMAD, Carlos Mateo, se va a cargar el servicio con el consentimiento del @MAD…",Trotamundos_EMT
2020-10-15 07:54:24,1316648605265137664,RT @Trotamundos_EMT: @PlataformaEMT @BiciMAD @AlmeidaPP_ Para el partido corrupto no existe el servicio público única y exclusivamente exis…,Trotamundos_EMT
2020-10-15 07:59:42,1316649940471492608,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",REBELDE
2020-10-15 08:03:40,1316650938543865856,"RT @MjpVictor: @PlataformaEMT @BiciMAD @AlmeidaPP_ Pues como todo servicio público,, nos quieren eliminar y privatizar,,para que ell@s siga…",ErBoteRojo
2020-10-15 08:04:24,1316651121016999937,RT @jlgalego: Esto no puede ser casualidad. Llevamos meses así. @BiciMAD está siendo boicoteado. Huele a privatización a la lengua. #Almeid…,BiciFandra 💚
2020-10-15 08:05:18,1316651350068023297,RT @rhpositivo_: @PlataformaEMT @BiciMAD @AlmeidaPP_ Quieren privatizar,ErBoteRojo
2020-10-15 08:06:33,1316651661947998208,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Plataforma Sindical
2020-10-15 08:07:19,1316651855989047297,RT @PlataformaEMT: Y @begonavillacis @CsMadridCiudad ¿tienen algo que decir de la degradación que está sufriendo @BiciMAD con @bcarabante a…,ErBoteRojo
2020-10-15 08:08:57,1316652269518172160,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",Plataforma Sindical
2020-10-15 08:09:07,1316652308856479745,RT @PlataformaEMT: Y @begonavillacis @CsMadridCiudad ¿tienen algo que decir de la degradación que está sufriendo @BiciMAD con @bcarabante a…,Plataforma Sindical
2020-10-15 08:10:22,1316652622821101569,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Plataforma Sindical
2020-10-15 08:11:08,1316652817281626112,"¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fal… https://t.co/vUSXRi3lq9",en bici por madrid
2020-10-15 08:12:56,1316653270006403073,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",Plataforma Sindical
2020-10-15 08:16:07,1316654071592427521,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",deteibols
2020-10-15 08:16:52,1316654261313441792,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",Sito
2020-10-15 08:16:55,1316654273191710720,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Sito
2020-10-15 08:17:03,1316654306611916800,RT @PlataformaEMT: Y @begonavillacis @CsMadridCiudad ¿tienen algo que decir de la degradación que está sufriendo @BiciMAD con @bcarabante a…,Sito
2020-10-15 08:17:12,1316654345337872394,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Sito
2020-10-15 08:19:46,1316654989792641025,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",Modelo Madrid
2020-10-15 08:22:08,1316655584847056896,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",p
2020-10-15 08:35:28,1316658939510034432,@enbicipormadrid Bicimad: desaparicion YA¡¡¡¡¡¡,María González
2020-10-15 08:37:24,1316659426615595008,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",deteibols
2020-10-15 08:37:31,1316659455048798208,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Voy a ponerme Zen.🔻❤️💛💜🇪🇸💚🕉️🏳️‍🌈
2020-10-15 08:37:50,1316659536699305985,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",Trotamundos
2020-10-15 08:38:09,1316659614516158464,RT @MariaGo59849477: @enbicipormadrid Bicimad: desaparicion YA¡¡¡¡¡¡,Trotamundos
2020-10-15 08:38:12,1316659629141581824,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",Carlos
2020-10-15 08:39:03,1316659843688804353,"@BiciMAD @bcarabante Hola, cuándo está prevista la puesta en marcha de las estaciones aprobadas en febrero para el… https://t.co/yvqjKhZpSr",jga
2020-10-15 08:39:49,1316660036878376961,@enbicipormadrid @PlataformaEMT Los madrileños y sudarios de @BiciMAD  confiamos en que el artículo que realicen se… https://t.co/9PEqItY4t9,Trotamundos
2020-10-15 08:39:54,1316660057824800768,Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué quere… https://t.co/81KaitJu8H,Begoña Digar
2020-10-15 08:40:28,1316660197105033218,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",j_medina
2020-10-15 08:40:31,1316660212695207937,@enbicipormadrid Hay que tener en cuenta que muchas de las incidencias qué se producen en @bicimad no son reportada… https://t.co/gf02Z2BhjO,Plataforma Sindical
2020-10-15 08:41:37,1316660490265911296,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",villalba1200
2020-10-15 08:41:50,1316660544678645761,RT @PlataformaEMT: @enbicipormadrid Hay que tener en cuenta que muchas de las incidencias qué se producen en @bicimad no son reportadas por…,villalba1200
2020-10-15 08:56:48,1316664309288701953,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",ANGU AL
2020-10-15 08:57:16,1316664425919713282,@Bego_Diaz @BiciMAD No sólo el mantenimiento no crece si no que disminuye. El 010 además no funciona bien. @MADRID… https://t.co/0qcZu22PCZ,Axel Novo
2020-10-15 08:57:22,1316664453627248641,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Axel Novo
2020-10-15 08:57:51,1316664574175739904,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Axel Novo
2020-10-15 08:59:43,1316665044009189376,@PalomaCas2 @BiciMAD El servicio de forma idílica es maravilloso. Cada día lo cuidan peor. Espero que te tengas que… https://t.co/VaJaHV1l9U,Axel Novo
2020-10-15 09:00:31,1316665242978521088,"@BiciMAD @AlmeidaPP_ @bcarabante He pasado muchas incidencias llamando al 010 casi siempre, pero no hay respuesta.… https://t.co/r0FZDHAEFU",Aitor ER
2020-10-15 09:00:36,1316665264260493312,@BiciMAD @Bego_Diaz La incidencia es que el ayuntamiento está jodiendo el servicio por segunda vez en menos de cinc… https://t.co/G3H42ki3F3,Pla
2020-10-15 09:03:47,1316666066567942145,"@Bego_Diaz @BiciMAD Esta misma respuesta me distéis a mi hace un par de semanas, @BiciMAD, ante el mismo problema.… https://t.co/kcXOUfR8Ji",LukaES 🏳️‍🌈
2020-10-15 09:06:25,1316666727887966208,Desde que nuestro alcalde @AlmeidaPP_ está al frente del @MADRID no hay una bicicleta de @BiciMAD que funcione dign… https://t.co/enoj2io1bi,esther toyos
2020-10-15 09:06:52,1316666842325360640,RT @patwitti: @BiciMAD @Bego_Diaz La incidencia es que el ayuntamiento está jodiendo el servicio por segunda vez en menos de cinco años. Em…,Jose P.
2020-10-15 09:06:56,1316666858100133888,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Jose P.
