,date,id,text,user_name,user_id,user_screen_name
6809,2020-10-19 21:05:27,1318297233348087809,@JMDCiudadLineal @BiciMAD Y las otras 6 que prometisteis para este año??,Salchichosis,nan,nan
6810,2020-10-19 21:04:21,1318296953139138560,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,JorgeVG 🏳️‍🌈 ⚕️,nan,nan
6811,2020-10-19 21:04:13,1318296920801017856,@EdenredES @BiciMAD ahora resulta que no puedo recargar mi abono BiciMad con la tarjeta Edenred para poder desplaza… https://t.co/rqPrFrFONV,Carlos Sherry,nan,nan
6812,2020-10-19 21:03:37,1318296772050079751,"RT @Mas_Moncloa: 🚲 El desprecio de la movilidad pública y sostenible es mayúsculo por parte de 
@MADRID
. La lesgislatura anterior rescatam…",Arturo Prades,nan,nan
6813,2020-10-19 21:02:51,1318296578508099585,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,sebastian,nan,nan
6814,2020-10-19 21:02:41,1318296535751417858,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,PCB,nan,nan
6815,2020-10-19 21:02:16,1318296432798031874,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Son H,nan,nan
6816,2020-10-19 21:01:20,1318296195031334912,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Eva B,nan,nan
6817,2020-10-19 21:01:05,1318296131151998976,@Arturo31929217 @EdenredES @BiciMAD Me ha ocurrido lo mismo. Les he preguntado y me han respondido yéndose por la tangente,Carlos Sherry,nan,nan
6818,2020-10-19 21:00:09,1318295896963141633,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,oliverioxis,nan,nan
6819,2020-10-19 20:59:12,1318295657577435136,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Juan Varela-Portas de Orduña,nan,nan
6820,2020-10-19 20:59:01,1318295614401150976,RT @Bacoher: @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y como las van a repartir si solo funciona uno de los seis vehícul…,BICIMAD EN LUCHA,nan,nan
6821,2020-10-19 20:58:40,1318295525788209154,RT @Bacoher: @miguelecabrera @busero20 @BiciMAD @PlataformaEMT Pues todavía estos dos @AlmeidaPP_ @bcarabante dicen que van a ampliar el se…,BICIMAD EN LUCHA,nan,nan
6822,2020-10-19 20:58:13,1318295409660432384,"RT @javitoletum: @jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró mucho el se…",BICIMAD EN LUCHA,nan,nan
6823,2020-10-19 20:57:55,1318295335475793921,"RT @YClavdio: @AntonioSD_ @BiciMAD Así se dan cuentan los obreros que votan a la derecha quién les manda, les gusta el látigo y el yugo.",BICIMAD EN LUCHA,nan,nan
6824,2020-10-19 20:57:25,1318295211513176065,RT @MaraJos60517793: @Alcaldia_bici @BiciMAD Bicimad funciona estupendamente como todo lo relacionado con la alcaldía y con nuestro alcalde…,BICIMAD EN LUCHA,nan,nan
6825,2020-10-19 20:56:58,1318295095372877824,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Miquel,nan,nan
6826,2020-10-19 20:56:57,1318295093028265987,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Álvar Fernández,nan,nan
6827,2020-10-19 20:55:45,1318294788681179138,@Alcaldia_bici @BiciMAD Bicimad funciona estupendamente como todo lo relacionado con la alcaldía y con nuestro alca… https://t.co/E7nFX1ZiXR,María José,nan,nan
6828,2020-10-19 20:55:15,1318294664345276417,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maria Jose Cerdan,nan,nan
6829,2020-10-19 20:53:10,1318294141969797120,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,delvalleADRV🏴‍☠️⚡,nan,nan
6830,2020-10-19 20:52:45,1318294034440400898,"@MasMadrid__ @BiciMAD @PlataformaEMT Vergonzoso los gastos q están haciendo
Sin necesidad",Psm,nan,nan
6831,2020-10-19 20:52:07,1318293876759793665,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juanan Fresno,nan,nan
6832,2020-10-19 20:52:03,1318293860670373889,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,civiscivil,nan,nan
6833,2020-10-19 20:50:47,1318293538812137472,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,jondalar,nan,nan
6834,2020-10-19 20:49:03,1318293105846718465,"RT @NOalParkingHTZ: Hortaleza necesita un plan de movilidad. Mientras siguen abriendo oficinas y oficinas, se quitan carriles bici, no lleg…",PorDerechoLaCiudad,nan,nan
6835,2020-10-19 20:49:02,1318293101799235585,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Mariano F Herrero,nan,nan
6836,2020-10-19 20:48:04,1318292858240192512,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Opinar sin saber 🔻,nan,nan
6837,2020-10-19 20:47:21,1318292678640095238,RT @PlanDeChoqueMad: Desde la @PlataformaEMT comienzan campaña de denuncia para defender #Bicimad 100% público ante #AlmeidaBoicoteaBiciMAD…,Roberto Martín,nan,nan
6838,2020-10-19 20:47:10,1318292632355876866,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Araceli,nan,nan
6839,2020-10-19 20:45:07,1318292114174771200,"RT @dirdamse: BiciMAD llegará a #Latina y Fuencarral-El Pardo este mes de octubre y se ampliará en 
#CiudadLineal #Madrid https://t.co/vMND…",ADMIN. HABITAT 🏢,nan,nan
6840,2020-10-19 20:44:48,1318292037003870208,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Mario Espejo Gómez,nan,nan
6841,2020-10-19 20:44:33,1318291970305961986,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Federico Arnau,nan,nan
6842,2020-10-19 20:43:24,1318291681062637570,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Sergio GFP,nan,nan
6843,2020-10-19 20:42:51,1318291545230102528,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Luisme,nan,nan
6844,2020-10-19 20:40:51,1318291042098155520,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,🇪🇸Lublo8 🇪🇸🏳️‍🌈,nan,nan
6845,2020-10-19 20:40:41,1318290997810442241,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,(ANee),nan,nan
6846,2020-10-19 20:40:26,1318290938259714049,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Devolvednos Madriz!,nan,nan
6847,2020-10-19 20:39:15,1318290636680855552,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Javier Viñal,nan,nan
6848,2020-10-19 20:39:13,1318290628132917248,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,nusa/❤#Yoapoyoalgobierno 😷🇪🇦,nan,nan
6849,2020-10-19 20:39:06,1318290599582273536,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Rosymor,nan,nan
6850,2020-10-19 20:39:03,1318290587171360770,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Javier Viñal,nan,nan
6851,2020-10-19 20:38:33,1318290462512472066,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Gerardo Rubio 💚,nan,nan
6852,2020-10-19 20:38:33,1318290461858168835,@kongosto @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT El chanchullo de la botella dirás,robyntheocksley,nan,nan
6853,2020-10-19 20:38:03,1318290337425727496,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Crusó,nan,nan
6854,2020-10-19 20:37:57,1318290309395238913,RT @MADRID: .@BiciMAD 🚲 llega en octubre a Latina y Fuencarral-El Pardo y crece en Ciudad Lineal con la puesta en marcha de dos estaciones.…,Luis GC (at 🏡),nan,nan
6855,2020-10-19 20:35:54,1318289794640773123,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",CR,nan,nan
6856,2020-10-19 20:35:18,1318289643146805248,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fernando Fdez de Cas,nan,nan
6857,2020-10-19 20:34:56,1318289553074118658,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",la joie de vivre,nan,nan
6858,2020-10-19 20:34:32,1318289451739729928,RT @AnaMaraCrespo: @Rita_Maestre @IviFloydForza @BiciMAD @PlataformaEMT Para las próximas elecciones únanse las izquierdas madrileñas y tod…,Paco Casanova,nan,nan
6859,2020-10-19 20:34:27,1318289431086977024,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Sergio,nan,nan
6860,2020-10-19 20:34:14,1318289376904945665,RT @pinkfloyd11111: @Rita_Maestre @BiciMAD @PlataformaEMT Hoy esta la derecha en el Ayuntamiento por la division de Carmena con Podemos no…,Paco Casanova,nan,nan
6861,2020-10-19 20:33:44,1318289248974405632,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,vicky,nan,nan
6862,2020-10-19 20:33:20,1318289147698839553,"RT @PebeIslareno: @Rita_Maestre @BiciMAD @PlataformaEMT ¡Y ahora habrá que privatizarlo! Darle el nogocio a un amigo, que luego financie su…",Paco Casanova,nan,nan
6863,2020-10-19 20:33:10,1318289108293267458,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,rosa,nan,nan
6864,2020-10-19 20:33:09,1318289101548867585,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Alex Bravo🔻,nan,nan
6865,2020-10-19 20:33:03,1318289077574246401,"RT @VictorM62661037: @ChusKantabria @Rita_Maestre @BiciMAD @PlataformaEMT @ierrejon En mi opinión, no sólo es culpable el señor @ierrejon…",rosa,nan,nan
6866,2020-10-19 20:32:19,1318288894513860614,RT @fbenavid: @Rita_Maestre @BiciMAD @PlataformaEMT Y Almeida está ahí gracias a que unos traidores dividieron el voto de la izquierda!!!!,rosa,nan,nan
6867,2020-10-19 20:32:09,1318288853388697606,"RT @VictorM62661037: @ChusKantabria @Rita_Maestre @BiciMAD @PlataformaEMT @ierrejon En mi opinión, no sólo es culpable el señor @ierrejon…",Paco Casanova,nan,nan
6868,2020-10-19 20:31:12,1318288612748918785,"RT @ChusKantabria: @Rita_Maestre @BiciMAD @PlataformaEMT otro logro más de vuestro “error” Rita, y lo peor es q seguís sin pedir disculpas…",Paco Casanova,nan,nan
6869,2020-10-19 20:31:08,1318288596231688196,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nando,nan,nan
6870,2020-10-19 20:30:05,1318288329645969421,RT @fbenavid: @Rita_Maestre @BiciMAD @PlataformaEMT Y Almeida está ahí gracias a que unos traidores dividieron el voto de la izquierda!!!!,Paco Casanova,nan,nan
6871,2020-10-19 20:29:38,1318288218148769792,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,RG,nan,nan
6872,2020-10-19 20:29:26,1318288166755983365,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Iñaki,nan,nan
6873,2020-10-19 20:28:25,1318287910450438150,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Huertea 2.0,nan,nan
6874,2020-10-19 20:28:03,1318287819689832448,"@Rita_Maestre @BiciMAD @PlataformaEMT Otra buena gestión pública, a quien se la apuntamos?",Jesús,nan,nan
6875,2020-10-19 20:27:53,1318287778652823553,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",Pata de Cabra Podcast,nan,nan
6876,2020-10-19 20:27:49,1318287761766551553,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,elena gonzález ibáñez,nan,nan
6877,2020-10-19 20:27:44,1318287739075297280,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Pablo Mármol,nan,nan
6878,2020-10-19 20:26:41,1318287476792983561,"@Alcaldia_bici @BiciMAD Buenas noches, desde que está nuestro alcalde va todo mejor.",M.victoria,nan,nan
6879,2020-10-19 20:25:00,1318287054065881092,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,mallo_soprano,nan,nan
6880,2020-10-19 20:24:47,1318286998470193152,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Carlos,nan,nan
6881,2020-10-19 20:23:58,1318286790550315020,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Víctor,nan,nan
6882,2020-10-19 20:23:46,1318286741170683904,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Mikel,nan,nan
6883,2020-10-19 20:23:36,1318286698586005504,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,pili bu,nan,nan
6884,2020-10-19 20:23:15,1318286611696750592,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Zulys,nan,nan
6885,2020-10-19 20:23:14,1318286605795414016,@MasMadrid__ @BiciMAD @PlataformaEMT Que gran ruina bicimad. ETA una empresa privada hasta que nuestra querida Carm… https://t.co/pGfLEnqBTD,alfred,nan,nan
6886,2020-10-19 20:22:21,1318286386110357505,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,5557N311W🔻,nan,nan
6887,2020-10-19 20:20:30,1318285921473749004,"@Rita_Maestre @Alex72548885 @BiciMAD @PlataformaEMT @AlmeidaPP_ ¿algo que decir, señora?",(hache),nan,nan
6888,2020-10-19 20:20:27,1318285908886622209,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,andrés ❤️💛💜🎗,nan,nan
6889,2020-10-19 20:19:35,1318285688215904259,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jesús,nan,nan
6890,2020-10-19 20:19:35,1318285687570026497,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ángel Málaga,nan,nan
6891,2020-10-19 20:19:08,1318285576198553600,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",karhu,nan,nan
6892,2020-10-19 20:19:02,1318285552114933768,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,DeLample,nan,nan
6893,2020-10-19 20:18:48,1318285493797330945,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alex,nan,nan
6894,2020-10-19 20:18:24,1318285391338811393,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Antonia socias,nan,nan
6895,2020-10-19 20:18:09,1318285328713732100,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Konfi,nan,nan
6896,2020-10-19 20:18:00,1318285289975152641,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Antonia socias,nan,nan
6897,2020-10-19 20:17:57,1318285280114257920,"RT @jgcolino: No dejemos que se carguen BiciMad para privatizarlo. Con BiciMad ya sabemos lo que era la concesión privada, daba pena, no fu…",Les Baux de Provence,nan,nan
6898,2020-10-19 20:17:08,1318285074081763337,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,noe bel,nan,nan
6899,2020-10-19 20:17:07,1318285068356493317,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Gemma OM,nan,nan
6900,2020-10-19 20:16:50,1318284998768807937,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javifm,nan,nan
6901,2020-10-19 20:16:34,1318284928795238400,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Maria Jose Provencio,nan,nan
6902,2020-10-19 20:16:15,1318284850554699776,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,CARLOS GARZA GÓMEZ,nan,nan
6903,2020-10-19 20:15:46,1318284727074410497,"RT @dirdamse: BiciMAD llegará a #Latina y Fuencarral-El Pardo este mes de octubre y se ampliará en 
#CiudadLineal #Madrid https://t.co/vMND…",MadridSurEste,nan,nan
6904,2020-10-19 20:12:53,1318284001002594304,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,manolsan,nan,nan
6905,2020-10-19 20:11:40,1318283698329051138,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Daniel Popescu,nan,nan
6906,2020-10-19 20:11:11,1318283575238733827,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,David Dgm,nan,nan
6907,2020-10-19 20:09:35,1318283171272794112,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,javito,nan,nan
6908,2020-10-19 20:08:24,1318282876228685824,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,-20,nan,nan
6909,2020-10-19 20:08:20,1318282858046410755,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vicky,nan,nan
6910,2020-10-19 20:08:01,1318282777419272194,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Macarena,nan,nan
6911,2020-10-19 20:07:58,1318282766253985793,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Montse,nan,nan
6912,2020-10-19 20:07:38,1318282681818427392,@Rita_Maestre @BiciMAD @PlataformaEMT bicimad es una putamierda pijos borrachos a las 3 de la mañana en bici por mi… https://t.co/7xHcMFQzIL,rze,nan,nan
6913,2020-10-19 20:05:31,1318282148667969536,"RT @PebeIslareno: @Rita_Maestre @BiciMAD @PlataformaEMT ¡Y ahora habrá que privatizarlo! Darle el nogocio a un amigo, que luego financie su…",Men,nan,nan
6914,2020-10-19 20:05:25,1318282125993562112,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Lopez,nan,nan
6915,2020-10-19 20:05:03,1318282031399342080,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Chebastos,nan,nan
6916,2020-10-19 20:04:56,1318282003301732352,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Men,nan,nan
6917,2020-10-19 20:03:03,1318281529785724928,"RT @MasMadrid__: El gobierno de Almeida pone en peligro @BiciMAD.

Múltiples averías, falta de personal y uso indebido de las estaciones.…",estamujer,nan,nan
6918,2020-10-19 20:01:25,1318281116013518848,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",vlankilla,nan,nan
6919,2020-10-19 20:01:20,1318281094236721153,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nadir,nan,nan
6920,2020-10-19 20:00:59,1318281007313858561,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Danipinto 🔻,nan,nan
6921,2020-10-19 20:00:42,1318280938724478977,"@V100ntPotrier @MasMadrid__ @BiciMAD @PlataformaEMT Y para qué las queréis desinfectar? Son bicis, no jodas... Desi… https://t.co/C5ptozvYEU",vlankilla,nan,nan
6922,2020-10-19 19:59:18,1318280584414756864,"RT @daninuez1: @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y con estas que pasa? Estáis hundiendo el servicio, día tra día.…",Dolphus,nan,nan
6923,2020-10-19 19:59:05,1318280531562450954,@MariaGo59849477 @MasMadrid__ @jorgegcastano @BiciMAD @PlataformaEMT Los coches no pintan nada en la ciudad. Bici y transporte público.,vlankilla,nan,nan
6924,2020-10-19 19:58:15,1318280319225778176,@kongosto @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT El metro tb es deficitario 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ es un servi… https://t.co/KzC84tZ3QD,vlankilla,nan,nan
6925,2020-10-19 19:56:58,1318279998533439492,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Gabs,nan,nan
6926,2020-10-19 19:56:58,1318279997665267714,"RT @javitoletum: @jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró mucho el se…",🚲 Jaime Novo 🎵,nan,nan
6927,2020-10-19 19:56:57,1318279995282915334,"@AntonioSD_ @BiciMAD Así se dan cuentan los obreros que votan a la derecha quién les manda, les gusta el látigo y el yugo.",Yo Clavdio,nan,nan
6928,2020-10-19 19:56:32,1318279889775136771,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Fran,nan,nan
6929,2020-10-19 19:56:15,1318279818769846274,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alba,nan,nan
6930,2020-10-19 19:55:53,1318279725702385664,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Francisco Román Laguna,nan,nan
6931,2020-10-19 19:55:31,1318279634086252551,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,J T.S,nan,nan
6932,2020-10-19 19:54:35,1318279399691747329,"@Rita_Maestre @BiciMAD @PlataformaEMT Esta empresa ha sido ruinosa desde el día 1, tanto con gestión pública como con privada.",Johnny Denigga,nan,nan
6933,2020-10-19 19:54:00,1318279250642960385,"@jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró much… https://t.co/UBmC1HgMSb",Javier García,nan,nan
6934,2020-10-19 19:53:37,1318279155847516161,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina,nan,nan
6935,2020-10-19 19:53:22,1318279091179708419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,ikerkiki®,nan,nan
6936,2020-10-19 19:52:56,1318278983025414146,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Francisco Cañizares,nan,nan
6937,2020-10-19 19:52:37,1318278901051854848,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paski Ador,nan,nan
6938,2020-10-19 19:51:24,1318278596742569984,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El hombre tiempo,nan,nan
6939,2020-10-19 19:50:59,1318278491427737601,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Maria Jesus,nan,nan
6940,2020-10-19 19:50:10,1318278284334010376,"@Alcaldia_bici @BiciMAD He hablado con varios usuarios cuando voy Madrid y, están súper contentos con el servicio… https://t.co/qxxggb5w33",José A.Conesa Oliva⚖️✝️🎼🎹🎤📖🎾🏸🏊🚴🛶📽️🎭📻,nan,nan
6941,2020-10-19 19:49:41,1318278163001151489,"RT @enbicipormadrid: Se anuncia la apertura este mes de 4 estaciones de @BiciMAD 
- Ascao con Gutierre de Cetina en Ciudad Lineal (en foto)…",Javier Cuesta,nan,nan
6942,2020-10-19 19:49:29,1318278115337117705,"@BiciMAD @Lineamadrid Bicicleta 2026, incidencia desde app, dejada en Santa Engracia, estación 122, creo, porque en… https://t.co/yARcUHan4V",AnxoOroisPhotography,nan,nan
6943,2020-10-19 19:48:55,1318277972995018753,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Noemí Sánchez Trigo,nan,nan
6944,2020-10-19 19:47:48,1318277691196559362,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",JMR🇮🇸,nan,nan
