,date,id,text,user_name
6904,2020-10-19 20:12:53,1318284001002594304,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,manolsan
6905,2020-10-19 20:11:40,1318283698329051138,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Daniel Popescu
6906,2020-10-19 20:11:11,1318283575238733827,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,David Dgm
6907,2020-10-19 20:09:35,1318283171272794112,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,javito
6908,2020-10-19 20:08:24,1318282876228685824,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,-20
6909,2020-10-19 20:08:20,1318282858046410755,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vicky
6910,2020-10-19 20:08:01,1318282777419272194,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Macarena
6911,2020-10-19 20:07:58,1318282766253985793,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Montse
6912,2020-10-19 20:07:38,1318282681818427392,@Rita_Maestre @BiciMAD @PlataformaEMT bicimad es una putamierda pijos borrachos a las 3 de la mañana en bici por mi… https://t.co/7xHcMFQzIL,rze
6913,2020-10-19 20:05:31,1318282148667969536,"RT @PebeIslareno: @Rita_Maestre @BiciMAD @PlataformaEMT ¡Y ahora habrá que privatizarlo! Darle el nogocio a un amigo, que luego financie su…",Men
6914,2020-10-19 20:05:25,1318282125993562112,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Lopez
6915,2020-10-19 20:05:03,1318282031399342080,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Chebastos
6916,2020-10-19 20:04:56,1318282003301732352,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Men
6917,2020-10-19 20:03:03,1318281529785724928,"RT @MasMadrid__: El gobierno de Almeida pone en peligro @BiciMAD.

Múltiples averías, falta de personal y uso indebido de las estaciones.…",estamujer
6918,2020-10-19 20:01:25,1318281116013518848,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",vlankilla
6919,2020-10-19 20:01:20,1318281094236721153,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nadir
6920,2020-10-19 20:00:59,1318281007313858561,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Danipinto 🔻
6921,2020-10-19 20:00:42,1318280938724478977,"@V100ntPotrier @MasMadrid__ @BiciMAD @PlataformaEMT Y para qué las queréis desinfectar? Son bicis, no jodas... Desi… https://t.co/C5ptozvYEU",vlankilla
6922,2020-10-19 19:59:18,1318280584414756864,"RT @daninuez1: @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y con estas que pasa? Estáis hundiendo el servicio, día tra día.…",Dolphus
6923,2020-10-19 19:59:05,1318280531562450954,@MariaGo59849477 @MasMadrid__ @jorgegcastano @BiciMAD @PlataformaEMT Los coches no pintan nada en la ciudad. Bici y transporte público.,vlankilla
6924,2020-10-19 19:58:15,1318280319225778176,@kongosto @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT El metro tb es deficitario 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ es un servi… https://t.co/KzC84tZ3QD,vlankilla
6925,2020-10-19 19:56:58,1318279998533439492,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Gabs
6926,2020-10-19 19:56:58,1318279997665267714,"RT @javitoletum: @jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró mucho el se…",🚲 Jaime Novo 🎵
6927,2020-10-19 19:56:57,1318279995282915334,"@AntonioSD_ @BiciMAD Así se dan cuentan los obreros que votan a la derecha quién les manda, les gusta el látigo y el yugo.",Yo Clavdio
6928,2020-10-19 19:56:32,1318279889775136771,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Fran
6929,2020-10-19 19:56:15,1318279818769846274,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alba
6930,2020-10-19 19:55:53,1318279725702385664,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Francisco Román Laguna
6931,2020-10-19 19:55:31,1318279634086252551,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,J T.S
6932,2020-10-19 19:54:35,1318279399691747329,"@Rita_Maestre @BiciMAD @PlataformaEMT Esta empresa ha sido ruinosa desde el día 1, tanto con gestión pública como con privada.",Johnny Denigga
6933,2020-10-19 19:54:00,1318279250642960385,"@jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró much… https://t.co/UBmC1HgMSb",Javier García
6934,2020-10-19 19:53:37,1318279155847516161,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina
6935,2020-10-19 19:53:22,1318279091179708419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,ikerkiki®
6936,2020-10-19 19:52:56,1318278983025414146,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Francisco Cañizares
6937,2020-10-19 19:52:37,1318278901051854848,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paski Ador
6938,2020-10-19 19:51:24,1318278596742569984,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El hombre tiempo
6939,2020-10-19 19:50:59,1318278491427737601,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Maria Jesus
6940,2020-10-19 19:50:10,1318278284334010376,"@Alcaldia_bici @BiciMAD He hablado con varios usuarios cuando voy Madrid y, están súper contentos con el servicio… https://t.co/qxxggb5w33",José A.Conesa Oliva⚖️✝️🎼🎹🎤📖🎾🏸🏊🚴🛶📽️🎭📻
6941,2020-10-19 19:49:41,1318278163001151489,"RT @enbicipormadrid: Se anuncia la apertura este mes de 4 estaciones de @BiciMAD 
- Ascao con Gutierre de Cetina en Ciudad Lineal (en foto)…",Javier Cuesta
6942,2020-10-19 19:49:29,1318278115337117705,"@BiciMAD @Lineamadrid Bicicleta 2026, incidencia desde app, dejada en Santa Engracia, estación 122, creo, porque en… https://t.co/yARcUHan4V",AnxoOroisPhotography
6943,2020-10-19 19:48:55,1318277972995018753,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Noemí Sánchez Trigo
6944,2020-10-19 19:47:48,1318277691196559362,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",JMR🇮🇸
6945,2020-10-19 19:47:23,1318277586661838849,@OlisFernando @PascualBailn1 @PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici… https://t.co/KvzAqsXul3,menSOS
6946,2020-10-19 19:47:10,1318277530936365056,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Varela
6947,2020-10-19 19:46:45,1318277425072115718,@BiciMAD @Lineamadrid Gracias,AnxoOroisPhotography
6948,2020-10-19 19:46:30,1318277362052747265,"@Rita_Maestre @BiciMAD @PlataformaEMT De verdad, la gente que mal aparva",Dwight
6949,2020-10-19 19:46:20,1318277320214515712,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vanessa
6950,2020-10-19 19:45:45,1318277172663078918,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…","ELVIAJEDECAPITOLINA ,🌈🇪🇦🏳️‍🌈"
6951,2020-10-19 19:45:04,1318277002709925890,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",menSOS
6952,2020-10-19 19:44:18,1318276807913820168,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Laura Bañuelos
6953,2020-10-19 19:43:07,1318276511095455745,@miguelecabrera @busero20 @BiciMAD @PlataformaEMT Pues todavía estos dos @AlmeidaPP_ @bcarabante dicen que van a am… https://t.co/f7O3JddPau,BaCoHer
6954,2020-10-19 19:42:55,1318276461535571968,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Su Monterreal #SanidadPública
6955,2020-10-19 19:41:21,1318276067111636993,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Transformador Arcoíris
6956,2020-10-19 19:41:02,1318275988405522433,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maria💔💜
6957,2020-10-19 19:40:13,1318275781341204487,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Hernan
6958,2020-10-19 19:40:04,1318275746452983808,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Dolphus
6959,2020-10-19 19:40:01,1318275732267814919,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Trece Rosas🔻
6960,2020-10-19 19:39:36,1318275626902618113,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,tiagor
6961,2020-10-19 19:39:25,1318275581230960640,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal 1 estación para un distrtito que tiene casi 15 km de largo y 245.000 vecinos 😅,batanero independiente
6962,2020-10-19 19:39:18,1318275550209859585,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y como las van a repartir si solo funciona uno de los s… https://t.co/ZHMrKhp9d9,BaCoHer
6963,2020-10-19 19:36:54,1318274947119304704,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Mónica Pereda
6964,2020-10-19 19:36:35,1318274866550853632,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,xavai
6965,2020-10-19 19:35:51,1318274685197496320,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kitty den
6966,2020-10-19 19:34:19,1318274297136357382,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Quek_C
6967,2020-10-19 19:34:10,1318274259475628034,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga dale un beso a tu Mami y me cago en tus muertos,copiski
6968,2020-10-19 19:33:08,1318273998229295105,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,anin23
6969,2020-10-19 19:33:04,1318273984371228678,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El vampiro vegano
6970,2020-10-19 19:33:00,1318273966268624897,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Blanco Rey
6971,2020-10-19 19:32:47,1318273913537859586,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Esther #cuchillasNO
6972,2020-10-19 19:32:34,1318273855929147393,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Santi.
6973,2020-10-19 19:32:33,1318273853383200771,"@buseroviquingo @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Ni escribir bien sabes, ababol. 😘😘😘😘",Sr. M.
6974,2020-10-19 19:31:59,1318273712139964419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fuck vox
6975,2020-10-19 19:31:56,1318273698512723968,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Conchita Fernandez
6976,2020-10-19 19:31:50,1318273671606226945,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",DOGTHOR
6977,2020-10-19 19:30:12,1318273259843014656,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga tu ganas mongolo,copiski
6978,2020-10-19 19:29:30,1318273083602587650,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Javier Lopez
6979,2020-10-19 19:29:27,1318273072823177224,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina Sastre
6980,2020-10-19 19:29:17,1318273032499154947,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,Daniel Guti 💚🍏🌑🚕🎸🤘🏼
6981,2020-10-19 19:29:08,1318272991508258819,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,M_1966
6982,2020-10-19 19:28:48,1318272910310649858,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nacho
6983,2020-10-19 19:28:09,1318272746099494914,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel
6984,2020-10-19 19:27:55,1318272687270133760,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Haterman
6985,2020-10-19 19:26:26,1318272315256410112,@Rita_Maestre @BiciMAD @PlataformaEMT Que lastima... 😢😢,Arturo Gago Martínez
6986,2020-10-19 19:25:48,1318272153498910721,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paco Casanova
6987,2020-10-19 19:25:29,1318272072582373378,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lupe
6988,2020-10-19 19:24:51,1318271916990496768,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,hispania
6989,2020-10-19 19:24:47,1318271899345080321,RT @MADRID: .@BiciMAD 🚲 llega en octubre a Latina y Fuencarral-El Pardo y crece en Ciudad Lineal con la puesta en marcha de dos estaciones.…,Ágatha Palencia 😷
6990,2020-10-19 19:24:33,1318271837575544834,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,PACO SANANDRES
6991,2020-10-19 19:24:30,1318271828763213834,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Solo Saisho
6992,2020-10-19 19:23:46,1318271640334180352,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Palangana
6993,2020-10-19 19:23:29,1318271572063494145,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Carmen
6994,2020-10-19 19:22:42,1318271374465601538,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel Granados
6995,2020-10-19 19:21:57,1318271183503110146,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Concha
6996,2020-10-19 19:21:14,1318271003009626119,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,roxana di
6997,2020-10-19 19:20:39,1318270860051054605,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alberto Ruiz
6998,2020-10-19 19:19:13,1318270497797394440,"@rafagarces Ya me ha picao la curiosidad, a ver si había comisión grabada sobre BiciMad (Por si te aburres mucho) : https://t.co/b4VCma7GHP",Jorge Barrachina
6999,2020-10-19 19:17:56,1318270172344582156,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,CMG
7000,2020-10-19 19:17:16,1318270005130252290,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paloma Espinar
7001,2020-10-19 19:17:09,1318269976592207872,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Diaz
7002,2020-10-19 19:17:03,1318269951753490433,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",CARLOS GARZA GÓMEZ
7003,2020-10-19 19:16:25,1318269794311917568,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,j.p.mar
7004,2020-10-19 19:15:44,1318269619602362376,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Danif8🏳️‍🌈
7005,2020-10-19 19:14:15,1318269247450132482,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Kike Prieto
7006,2020-10-19 19:14:03,1318269196845916167,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Kike Prieto
7007,2020-10-19 19:12:57,1318268920558723076,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Cryta🇪🇸😷
7008,2020-10-19 19:12:37,1318268837117239298,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lucia Gonzalez Olmed
7009,2020-10-19 19:12:11,1318268726240808961,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan Lopez Oriza
7010,2020-10-19 19:12:02,1318268688974360577,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Isabel Mar Salada 🎗💜🔺
7011,2020-10-19 19:11:39,1318268591729446912,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,CajitaRoja
7012,2020-10-19 19:10:01,1318268182457683974,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Miguel-on 🔻
7013,2020-10-19 19:09:31,1318268054468517893,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fernando Garcia
7014,2020-10-19 19:09:27,1318268040082055173,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Miguel Carranza Guasch 🎗🔻
7015,2020-10-19 19:09:15,1318267989419057156,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jordi Curto
7016,2020-10-19 19:08:44,1318267859399790592,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,cesareneko
7017,2020-10-19 19:08:32,1318267807747002370,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Delpaccio
7018,2020-10-19 19:06:37,1318267326534385666,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Koro
7019,2020-10-19 19:06:25,1318267276924248064,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",🚌🚲🚶🏽‍♀️ Marta Serrano 💚
7020,2020-10-19 19:05:16,1318266985344602115,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Eduardo EOG
7021,2020-10-19 19:04:33,1318266806927302656,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Aurelio Barbero
7022,2020-10-19 19:04:32,1318266801336320000,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Canego
7023,2020-10-19 19:04:01,1318266673271549957,"@MasMadrid__ @BiciMAD @PlataformaEMT Todo lo que coje la derecha, lo destroza.",Andros173 🌈🎗️🔻
7024,2020-10-19 19:03:39,1318266580367716356,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Pablo Sevilla
7025,2020-10-19 19:02:00,1318266163420344320,@Rita_Maestre @BiciMAD @PlataformaEMT Y todo porque él no llega a los pedales.,Psfbpm
7026,2020-10-19 19:01:46,1318266106537254917,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Alberto Argudo Diaz
7027,2020-10-19 19:01:42,1318266090510831617,RT @MoveMAD_App: Disponible la nueva versión que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madrid. #EMT…,Adolfo ™
7028,2020-10-19 19:01:30,1318266037096370176,"RT @ari_chem: @Esther_Gomez_M @BiciMAD @MasMadrid__ BICIMAD:. A. Botella lo arruinó, M. Carmena lo saneo y lo hizo rentable,  y en un año M…",Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún
7029,2020-10-19 19:01:20,1318265995522416644,Disponible la nueva versión que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madri… https://t.co/q6PgQ2vQZG,MoveMAD
7030,2020-10-19 19:01:14,1318265970658582528,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún
7031,2020-10-19 19:01:04,1318265931798319107,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún
7032,2020-10-19 19:00:35,1318265810058645504,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",Maria Jesus Aragones
7033,2020-10-19 19:00:30,1318265788554485761,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kinove
7034,2020-10-19 19:00:29,1318265782862753792,"@MjpVictor @PlataformaEMT @Rita_Maestre @BiciMAD No soy taxista!
No entiendo ni entenderé xq deben perder dinero y… https://t.co/okgQ1C4YYa",CMG
7035,2020-10-19 19:00:24,1318265760138088450,"@AlmeidaPP_ @BiciMAD donde está la estación de cuidad lineal, último aviso ... https://t.co/T4KkuT8QjZ https://t.co/2aunpeg83v",Jeanlaid Alvarez
7036,2020-10-19 19:00:12,1318265712725659650,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Charo
7037,2020-10-19 18:59:59,1318265656236703745,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maite Sanjuanes Sancho
7038,2020-10-19 18:58:25,1318265263591129088,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jeanlaid Alvarez
7039,2020-10-19 18:57:42,1318265082288181249,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏
7040,2020-10-19 18:57:21,1318264996116180993,@Rita_Maestre @BiciMAD @PlataformaEMT Esto importa fuera corruotos. https://t.co/yrv8ii9ATX,"soy democrata,te bas con lo mismo que traes"
7041,2020-10-19 18:57:20,1318264991083102208,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Melguizo
7042,2020-10-19 18:57:09,1318264943435780101,"RT @Esther_Gomez_M: Prometió @AlmeidaPP_ 50 nuevas estaciones de @BiciMAD este año, y sólo han instalado DOS. La única forma de hacer llega…",Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏
7043,2020-10-19 18:57:01,1318264909004722177,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Ana Martín-Pintado Infantes
7044,2020-10-19 18:56:54,1318264882819682304,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,No free lunch
7045,2020-10-19 18:55:55,1318264634487508992,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏
7046,2020-10-19 18:55:17,1318264473589895169,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan M. Santamaría
7047,2020-10-19 18:54:44,1318264335639191552,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Iceman vs Pitu
7048,2020-10-19 18:54:31,1318264283310993415,"BiciMAD llegará a Latina y Fuencarral-El Pardo este mes de octubre y se ampliará en Ciudad Lineal

#Madrid #Latina… https://t.co/5QPmVBYIKw",Gacetín Madrid
