date,id,text,user_name,tweets_clean,sentiment,score,label
2020-10-19 18:43:05,1318261402059132929,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,Rock&Roll!!!,RT Maestre M s fotos resumen de lo que Almeida ha hecho con otro de los servicios p blicos de inter,"[{'label': 'NEGATIVE', 'score': 0.9411207437515259}]",0.9411207437515259,NEGATIVE
2020-10-19 18:43:06,1318261408673501185,"@Rita_Maestre @BiciMAD @PlataformaEMT Confinarlas por no comisión. Jajaja,",Andrea 🌱,Maestre Confinarlas por no comisi n Jajaja,"[{'label': 'NEGATIVE', 'score': 0.9541245102882385}]",0.9541245102882385,NEGATIVE
2020-10-19 18:43:43,1318261562298241025,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,JAVIER CARMONA,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:44:53,1318261854993514498,"RT @CsMadLatina: 🚲 Bicimad llegará este mes de octubre a Latina con la nueva estación que se ubicará en Paseo de Extremadura 32.

👉🏻 Está p…",P. G. Villaluenga,RT Bicimad llegar este mes de octubre a Latina con la nueva estaci n que se ubicar en Paseo de Extremadura 32 Est p,"[{'label': 'NEGATIVE', 'score': 0.8883076906204224}]",0.8883076906204224,NEGATIVE
2020-10-19 18:45:39,1318262050032881664,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,bollo 💚,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:45:45,1318262076284993542,@Rita_Maestre @BiciMAD @PlataformaEMT Ahora toca el alcalde...,RR,Maestre Ahora toca el alcalde,"[{'label': 'POSITIVE', 'score': 0.9894264936447144}]",0.9894264936447144,POSITIVE
2020-10-19 18:46:56,1318262370934849542,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cesar Moreno,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:48:15,1318262703023063040,"@MasMadrid__ @BiciMAD @PlataformaEMT Hombre, si se desinfectásen solas. Vale que la derecha es la derecha y se la s… https://t.co/dC438xyEOp",Vicentpotri 🍁 (#AmbPrudència) 🚑,Hombre si se desinfect sen solas Vale que la derecha es la derecha y se la s,"[{'label': 'NEGATIVE', 'score': 0.9659242033958435}]",0.9659242033958435,NEGATIVE
2020-10-19 18:49:03,1318262904211279872,@kongosto @BotasYCuero @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT Dejadez y decadencia de servicios público… https://t.co/pMtF3vuJdh,strider-1,Maestre Dejadez y decadencia de servicios p blico,"[{'label': 'POSITIVE', 'score': 0.9777340888977051}]",0.9777340888977051,POSITIVE
2020-10-19 18:49:07,1318262920669728769,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Marisa Fernández,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:49:15,1318262957923500034,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Marisa Fernández,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 18:49:24,1318262992413360128,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,A Rubio A T,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:49:56,1318263127851585538,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Pablo🌺,RT Esta es la situaci n actual de Cientos de bicicletas averiadas esperando a que y solu,"[{'label': 'NEGATIVE', 'score': 0.9645795822143555}]",0.9645795822143555,NEGATIVE
2020-10-19 18:50:27,1318263256625123333,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,A Llull,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:50:36,1318263295250489344,@kongosto @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT Deficitaria? En una situación de total normalidad es u… https://t.co/UE0uuMghH6,Vicentpotri 🍁 (#AmbPrudència) 🚑,Maestre Deficitaria En una situaci n de total normalidad es u,"[{'label': 'NEGATIVE', 'score': 0.9406408667564392}]",0.9406408667564392,NEGATIVE
2020-10-19 18:51:22,1318263487295008771,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,LasMañanasdeRicote,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:52:12,1318263697832378370,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina Solano,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:52:39,1318263811175055361,@Rita_Maestre @BiciMAD @PlataformaEMT Es un inútil,carlos villagómez,Maestre Es un in til,"[{'label': 'POSITIVE', 'score': 0.7920000553131104}]",0.7920000553131104,POSITIVE
2020-10-19 18:53:41,1318264073432256513,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,amoni,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:53:54,1318264124493660166,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Ramon Becerro,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:54:19,1318264230320181257,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,yomismo,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:54:24,1318264250591334400,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,yomismo,RT Maestre M s fotos resumen de lo que Almeida ha hecho con otro de los servicios p blicos de inter,"[{'label': 'NEGATIVE', 'score': 0.9411207437515259}]",0.9411207437515259,NEGATIVE
2020-10-19 18:54:31,1318264283310993415,"BiciMAD llegará a Latina y Fuencarral-El Pardo este mes de octubre y se ampliará en Ciudad Lineal

#Madrid #Latina… https://t.co/5QPmVBYIKw",Gacetín Madrid,BiciMAD llegar a Latina y Fuencarral El Pardo este mes de octubre y se ampliar en Ciudad Lineal Madrid Latina,"[{'label': 'POSITIVE', 'score': 0.7208569049835205}]",0.7208569049835205,POSITIVE
2020-10-19 18:54:44,1318264335639191552,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Iceman vs Pitu,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:55:17,1318264473589895169,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan M. Santamaría,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:55:55,1318264634487508992,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:56:54,1318264882819682304,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,No free lunch,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:57:01,1318264909004722177,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Ana Martín-Pintado Infantes,RT Gomez M Estaciones de vac as m s de 600 bicicletas averiadas sin reparar por falta de personal 10 menos de plantill,"[{'label': 'NEGATIVE', 'score': 0.9514885544776917}]",0.9514885544776917,NEGATIVE
2020-10-19 18:57:09,1318264943435780101,"RT @Esther_Gomez_M: Prometió @AlmeidaPP_ 50 nuevas estaciones de @BiciMAD este año, y sólo han instalado DOS. La única forma de hacer llega…",Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏,RT Gomez M Prometi 50 nuevas estaciones de este a o y s lo han instalado DOS La nica forma de hacer llega,"[{'label': 'NEGATIVE', 'score': 0.9158489108085632}]",0.9158489108085632,NEGATIVE
2020-10-19 18:57:20,1318264991083102208,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Melguizo,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 18:57:21,1318264996116180993,@Rita_Maestre @BiciMAD @PlataformaEMT Esto importa fuera corruotos. https://t.co/yrv8ii9ATX,"soy democrata,te bas con lo mismo que traes",Maestre Esto importa fuera corruotos,"[{'label': 'NEGATIVE', 'score': 0.9333020448684692}]",0.9333020448684692,NEGATIVE
2020-10-19 18:57:42,1318265082288181249,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏,RT Almeida se ha vuelto a cargar Bicimad,"[{'label': 'NEGATIVE', 'score': 0.9738054871559143}]",0.9738054871559143,NEGATIVE
2020-10-19 18:58:25,1318265263591129088,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jeanlaid Alvarez,RT Esta es la situaci n actual de Cientos de bicicletas averiadas esperando a que y solu,"[{'label': 'NEGATIVE', 'score': 0.9645795822143555}]",0.9645795822143555,NEGATIVE
2020-10-19 18:59:59,1318265656236703745,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maite Sanjuanes Sancho,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:00:12,1318265712725659650,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Charo,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:00:24,1318265760138088450,"@AlmeidaPP_ @BiciMAD donde está la estación de cuidad lineal, último aviso ... https://t.co/T4KkuT8QjZ https://t.co/2aunpeg83v",Jeanlaid Alvarez,donde est la estaci n de cuidad lineal ltimo aviso,"[{'label': 'NEGATIVE', 'score': 0.8082725405693054}]",0.8082725405693054,NEGATIVE
2020-10-19 19:00:29,1318265782862753792,"@MjpVictor @PlataformaEMT @Rita_Maestre @BiciMAD No soy taxista!
No entiendo ni entenderé xq deben perder dinero y… https://t.co/okgQ1C4YYa",CMG,Maestre No soy taxista No entiendo ni entender xq deben perder dinero y,"[{'label': 'NEGATIVE', 'score': 0.9871695041656494}]",0.9871695041656494,NEGATIVE
2020-10-19 19:00:30,1318265788554485761,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kinove,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:00:35,1318265810058645504,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",Maria Jesus Aragones,RT bici Con respecto a Crees que su estado actual es mejor o peor que en 2018 Queremos conocer tu opini n,"[{'label': 'NEGATIVE', 'score': 0.9583625793457031}]",0.9583625793457031,NEGATIVE
2020-10-19 19:01:04,1318265931798319107,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún,RT bici Ya sabemos por qu B,"[{'label': 'NEGATIVE', 'score': 0.9838866591453552}]",0.9838866591453552,NEGATIVE
2020-10-19 19:01:14,1318265970658582528,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún,RT Gomez M Estaciones de vac as m s de 600 bicicletas averiadas sin reparar por falta de personal 10 menos de plantill,"[{'label': 'NEGATIVE', 'score': 0.9514885544776917}]",0.9514885544776917,NEGATIVE
2020-10-19 19:01:20,1318265995522416644,Disponible la nueva versión que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madri… https://t.co/q6PgQ2vQZG,MoveMAD,Disponible la nueva versi n que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madri,"[{'label': 'NEGATIVE', 'score': 0.9932597279548645}]",0.9932597279548645,NEGATIVE
2020-10-19 19:01:30,1318266037096370176,"RT @ari_chem: @Esther_Gomez_M @BiciMAD @MasMadrid__ BICIMAD:. A. Botella lo arruinó, M. Carmena lo saneo y lo hizo rentable,  y en un año M…",Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún,RT chem Gomez M BICIMAD A Botella lo arruin M Carmena lo saneo y lo hizo rentable y en un a o M,"[{'label': 'NEGATIVE', 'score': 0.9858927726745605}]",0.9858927726745605,NEGATIVE
2020-10-19 19:01:42,1318266090510831617,RT @MoveMAD_App: Disponible la nueva versión que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madrid. #EMT…,Adolfo ™,RT App Disponible la nueva versi n que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madrid EMT,"[{'label': 'NEGATIVE', 'score': 0.9923834204673767}]",0.9923834204673767,NEGATIVE
2020-10-19 19:01:46,1318266106537254917,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Alberto Argudo Diaz,RT bici Ya sabemos por qu B,"[{'label': 'NEGATIVE', 'score': 0.9838866591453552}]",0.9838866591453552,NEGATIVE
2020-10-19 19:02:00,1318266163420344320,@Rita_Maestre @BiciMAD @PlataformaEMT Y todo porque él no llega a los pedales.,Psfbpm,Maestre Y todo porque l no llega a los pedales,"[{'label': 'NEGATIVE', 'score': 0.9396573305130005}]",0.9396573305130005,NEGATIVE
2020-10-19 19:03:39,1318266580367716356,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Pablo Sevilla,RT Almeida se ha vuelto a cargar Bicimad,"[{'label': 'NEGATIVE', 'score': 0.9738054871559143}]",0.9738054871559143,NEGATIVE
2020-10-19 19:04:01,1318266673271549957,"@MasMadrid__ @BiciMAD @PlataformaEMT Todo lo que coje la derecha, lo destroza.",Andros173 🌈🎗️🔻,Todo lo que coje la derecha lo destroza,"[{'label': 'NEGATIVE', 'score': 0.9868794083595276}]",0.9868794083595276,NEGATIVE
2020-10-19 19:04:32,1318266801336320000,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Canego,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:04:33,1318266806927302656,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Aurelio Barbero,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:05:16,1318266985344602115,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Eduardo EOG,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:06:25,1318267276924248064,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",🚌🚲🚶🏽‍♀️ Marta Serrano 💚,RT bici Con respecto a Crees que su estado actual es mejor o peor que en 2018 Queremos conocer tu opini n,"[{'label': 'NEGATIVE', 'score': 0.9583625793457031}]",0.9583625793457031,NEGATIVE
2020-10-19 19:06:37,1318267326534385666,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Koro,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:08:32,1318267807747002370,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Delpaccio,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:08:44,1318267859399790592,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,cesareneko,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:09:15,1318267989419057156,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jordi Curto,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:09:27,1318268040082055173,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Miguel Carranza Guasch 🎗🔻,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:09:31,1318268054468517893,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fernando Garcia,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:10:01,1318268182457683974,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Miguel-on 🔻,RT Almeida Ayuso y la movilidad en Madrid Dos fotos y una conclusi n Foto 1 Las bicis de descuidadas y estropead,"[{'label': 'NEGATIVE', 'score': 0.9308828711509705}]",0.9308828711509705,NEGATIVE
2020-10-19 19:11:39,1318268591729446912,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,CajitaRoja,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:12:02,1318268688974360577,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Isabel Mar Salada 🎗💜🔺,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:12:11,1318268726240808961,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan Lopez Oriza,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:12:37,1318268837117239298,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lucia Gonzalez Olmed,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:12:57,1318268920558723076,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Cryta🇪🇸😷,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:14:03,1318269196845916167,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Kike Prieto,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:14:15,1318269247450132482,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Kike Prieto,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:15:44,1318269619602362376,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Danif8🏳️‍🌈,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:16:25,1318269794311917568,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,j.p.mar,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:17:03,1318269951753490433,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",CARLOS GARZA GÓMEZ,RT Gomez M Estaciones de vac as m s de 600 bicicletas averiadas sin reparar por falta de personal 10 menos de plantill,"[{'label': 'NEGATIVE', 'score': 0.9514885544776917}]",0.9514885544776917,NEGATIVE
2020-10-19 19:17:09,1318269976592207872,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Diaz,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:17:16,1318270005130252290,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paloma Espinar,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:17:56,1318270172344582156,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,CMG,RT Almeida se ha vuelto a cargar Bicimad,"[{'label': 'NEGATIVE', 'score': 0.9738054871559143}]",0.9738054871559143,NEGATIVE
2020-10-19 19:19:13,1318270497797394440,"@rafagarces Ya me ha picao la curiosidad, a ver si había comisión grabada sobre BiciMad (Por si te aburres mucho) : https://t.co/b4VCma7GHP",Jorge Barrachina,Ya me ha picao la curiosidad a ver si hab a comisi n grabada sobre BiciMad Por si te aburres mucho,"[{'label': 'NEGATIVE', 'score': 0.984874963760376}]",0.984874963760376,NEGATIVE
2020-10-19 19:20:39,1318270860051054605,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alberto Ruiz,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:21:14,1318271003009626119,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,roxana di,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:21:57,1318271183503110146,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Concha,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:22:42,1318271374465601538,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel Granados,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:23:29,1318271572063494145,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Carmen,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:23:46,1318271640334180352,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Palangana,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:24:30,1318271828763213834,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Solo Saisho,RT Almeida Ayuso y la movilidad en Madrid Dos fotos y una conclusi n Foto 1 Las bicis de descuidadas y estropead,"[{'label': 'NEGATIVE', 'score': 0.9308828711509705}]",0.9308828711509705,NEGATIVE
