,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
6643,6643,6643.0,6643.0,2020-10-19 19:26:26,1318272315256410112,@Rita_Maestre @BiciMAD @PlataformaEMT Que lastima... 😢😢,Arturo Gago Martínez,Maestre Que lastima,"[{'label': 'POSITIVE', 'score': 0.8030778169631958}]",0.8030778169631958,POSITIVE,1,0.8030778169631958,nan,nan
6644,6644,6644.0,6644.0,2020-10-19 19:27:55,1318272687270133760,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Haterman,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6645,6645,6645.0,6645.0,2020-10-19 19:28:09,1318272746099494914,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6646,6646,6646.0,6646.0,2020-10-19 19:28:48,1318272910310649858,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nacho,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6647,6647,6647.0,6647.0,2020-10-19 19:29:08,1318272991508258819,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,M_1966,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6648,6648,6648.0,6648.0,2020-10-19 19:29:17,1318273032499154947,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,Daniel Guti 💚🍏🌑🚕🎸🤘🏼,RT Maestre M s fotos resumen de lo que Almeida ha hecho con otro de los servicios p blicos de inter,"[{'label': 'NEGATIVE', 'score': 0.9411207437515259}]",0.9411207437515259,NEGATIVE,-1,-0.9411207437515259,nan,nan
6649,6649,6649.0,6649.0,2020-10-19 19:29:27,1318273072823177224,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina Sastre,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6650,6650,6650.0,6650.0,2020-10-19 19:29:30,1318273083602587650,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Javier Lopez,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6651,6651,6651.0,6651.0,2020-10-19 19:30:12,1318273259843014656,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga tu ganas mongolo,copiski,sr m oficial Venga tu ganas mongolo,"[{'label': 'NEGATIVE', 'score': 0.9084449410438538}]",0.9084449410438538,NEGATIVE,-1,-0.9084449410438538,nan,nan
6652,6652,6652.0,6652.0,2020-10-19 19:31:50,1318273671606226945,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",DOGTHOR,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6653,6653,6653.0,6653.0,2020-10-19 19:31:56,1318273698512723968,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Conchita Fernandez,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6654,6654,6654.0,6654.0,2020-10-19 19:31:59,1318273712139964419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fuck vox,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6655,6655,6655.0,6655.0,2020-10-19 19:32:33,1318273853383200771,"@buseroviquingo @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Ni escribir bien sabes, ababol. 😘😘😘😘",Sr. M.,oficial Ni escribir bien sabes ababol,"[{'label': 'POSITIVE', 'score': 0.6526709198951721}]",0.6526709198951721,POSITIVE,1,0.6526709198951721,nan,nan
6656,6656,6656.0,6656.0,2020-10-19 19:32:34,1318273855929147393,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Santi.,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6657,6657,6657.0,6657.0,2020-10-19 19:32:47,1318273913537859586,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Esther #cuchillasNO,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6658,6658,6658.0,6658.0,2020-10-19 19:33:00,1318273966268624897,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Blanco Rey,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6659,6659,6659.0,6659.0,2020-10-19 19:33:04,1318273984371228678,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El vampiro vegano,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6660,6660,6660.0,6660.0,2020-10-19 19:33:08,1318273998229295105,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,anin23,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6661,6661,6661.0,6661.0,2020-10-19 19:34:10,1318274259475628034,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga dale un beso a tu Mami y me cago en tus muertos,copiski,sr m oficial Venga dale un beso a tu Mami y me cago en tus muertos,"[{'label': 'POSITIVE', 'score': 0.5135535001754761}]",0.5135535001754761,POSITIVE,1,0.5135535001754761,nan,nan
6662,6662,6662.0,6662.0,2020-10-19 19:34:19,1318274297136357382,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Quek_C,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6663,6663,6663.0,6663.0,2020-10-19 19:35:51,1318274685197496320,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kitty den,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6664,6664,6664.0,6664.0,2020-10-19 19:36:35,1318274866550853632,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,xavai,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6665,6665,6665.0,6665.0,2020-10-19 19:36:54,1318274947119304704,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Mónica Pereda,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6666,6666,6666.0,6666.0,2020-10-19 19:39:18,1318275550209859585,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y como las van a repartir si solo funciona uno de los s… https://t.co/ZHMrKhp9d9,BaCoHer,Y como las van a repartir si solo funciona uno de los s,"[{'label': 'POSITIVE', 'score': 0.8003777861595154}]",0.8003777861595154,POSITIVE,1,0.8003777861595154,nan,nan
6667,6667,6667.0,6667.0,2020-10-19 19:39:25,1318275581230960640,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal 1 estación para un distrtito que tiene casi 15 km de largo y 245.000 vecinos 😅,batanero independiente,1 estaci n para un distrtito que tiene casi 15 km de largo y 245 000 vecinos,"[{'label': 'NEGATIVE', 'score': 0.9627118706703186}]",0.9627118706703186,NEGATIVE,-1,-0.9627118706703186,nan,nan
6668,6668,6668.0,6668.0,2020-10-19 19:39:36,1318275626902618113,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,tiagor,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6669,6669,6669.0,6669.0,2020-10-19 19:40:01,1318275732267814919,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Trece Rosas🔻,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6670,6670,6670.0,6670.0,2020-10-19 19:40:04,1318275746452983808,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Dolphus,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6671,6671,6671.0,6671.0,2020-10-19 19:40:13,1318275781341204487,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Hernan,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6672,6672,6672.0,6672.0,2020-10-19 19:41:02,1318275988405522433,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maria💔💜,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6673,6673,6673.0,6673.0,2020-10-19 19:41:21,1318276067111636993,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Transformador Arcoíris,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6674,6674,6674.0,6674.0,2020-10-19 19:42:55,1318276461535571968,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Su Monterreal #SanidadPública,RT bici Ya sabemos por qu B,"[{'label': 'NEGATIVE', 'score': 0.9838866591453552}]",0.9838866591453552,NEGATIVE,-1,-0.9838866591453552,nan,nan
6675,6675,6675.0,6675.0,2020-10-19 19:43:07,1318276511095455745,@miguelecabrera @busero20 @BiciMAD @PlataformaEMT Pues todavía estos dos @AlmeidaPP_ @bcarabante dicen que van a am… https://t.co/f7O3JddPau,BaCoHer,Pues todav a estos dos dicen que van a am,"[{'label': 'NEGATIVE', 'score': 0.9255011677742004}]",0.9255011677742004,NEGATIVE,-1,-0.9255011677742004,nan,nan
6676,6676,6676.0,6676.0,2020-10-19 19:44:18,1318276807913820168,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Laura Bañuelos,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6677,6677,6677.0,6677.0,2020-10-19 19:45:04,1318277002709925890,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",menSOS,RT Esta es la situaci n actual de Cientos de bicicletas averiadas esperando a que y solu,"[{'label': 'NEGATIVE', 'score': 0.9645795822143555}]",0.9645795822143556,NEGATIVE,-1,-0.9645795822143556,nan,nan
6678,6678,6678.0,6678.0,2020-10-19 19:45:45,1318277172663078918,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…","ELVIAJEDECAPITOLINA ,🌈🇪🇦🏳️‍🌈",RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6679,6679,6679.0,6679.0,2020-10-19 19:46:20,1318277320214515712,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vanessa,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6680,6680,6680.0,6680.0,2020-10-19 19:46:30,1318277362052747265,"@Rita_Maestre @BiciMAD @PlataformaEMT De verdad, la gente que mal aparva",Dwight,Maestre De verdad la gente que mal aparva,"[{'label': 'NEGATIVE', 'score': 0.5127059817314148}]",0.5127059817314148,NEGATIVE,-1,-0.5127059817314148,nan,nan
6681,6681,6681.0,6681.0,2020-10-19 19:46:45,1318277425072115718,@BiciMAD @Lineamadrid Gracias,AnxoOroisPhotography,Gracias,"[{'label': 'NEGATIVE', 'score': 0.7394408583641052}]",0.7394408583641052,NEGATIVE,-1,-0.7394408583641052,nan,nan
6682,6682,6682.0,6682.0,2020-10-19 19:47:10,1318277530936365056,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Varela,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6683,6683,6683.0,6683.0,2020-10-19 19:47:23,1318277586661838849,@OlisFernando @PascualBailn1 @PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici… https://t.co/KvzAqsXul3,menSOS,bici,"[{'label': 'NEGATIVE', 'score': 0.9812027812004089}]",0.9812027812004088,NEGATIVE,-1,-0.9812027812004088,nan,nan
6684,6684,6684.0,6684.0,2020-10-19 19:47:48,1318277691196559362,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",JMR🇮🇸,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6685,6685,6685.0,6685.0,2020-10-19 19:48:55,1318277972995018753,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Noemí Sánchez Trigo,RT Almeida Ayuso y la movilidad en Madrid Dos fotos y una conclusi n Foto 1 Las bicis de descuidadas y estropead,"[{'label': 'NEGATIVE', 'score': 0.9308828711509705}]",0.9308828711509703,NEGATIVE,-1,-0.9308828711509703,nan,nan
6686,6686,6686.0,6686.0,2020-10-19 19:49:29,1318278115337117705,"@BiciMAD @Lineamadrid Bicicleta 2026, incidencia desde app, dejada en Santa Engracia, estación 122, creo, porque en… https://t.co/yARcUHan4V",AnxoOroisPhotography,Bicicleta 2026 incidencia desde app dejada en Santa Engracia estaci n 122 creo porque en,"[{'label': 'NEGATIVE', 'score': 0.8561502695083618}]",0.8561502695083618,NEGATIVE,-1,-0.8561502695083618,nan,nan
6687,6687,6687.0,6687.0,2020-10-19 19:49:41,1318278163001151489,"RT @enbicipormadrid: Se anuncia la apertura este mes de 4 estaciones de @BiciMAD 
- Ascao con Gutierre de Cetina en Ciudad Lineal (en foto)…",Javier Cuesta,RT Se anuncia la apertura este mes de 4 estaciones de Ascao con Gutierre de Cetina en Ciudad Lineal en foto,"[{'label': 'POSITIVE', 'score': 0.6559640765190125}]",0.6559640765190125,POSITIVE,1,0.6559640765190125,nan,nan
6688,6688,6688.0,6688.0,2020-10-19 19:50:10,1318278284334010376,"@Alcaldia_bici @BiciMAD He hablado con varios usuarios cuando voy Madrid y, están súper contentos con el servicio… https://t.co/qxxggb5w33",José A.Conesa Oliva⚖️✝️🎼🎹🎤📖🎾🏸🏊🚴🛶📽️🎭📻,bici He hablado con varios usuarios cuando voy Madrid y est n s per contentos con el servicio,"[{'label': 'NEGATIVE', 'score': 0.8620930314064026}]",0.8620930314064026,NEGATIVE,-1,-0.8620930314064026,nan,nan
6689,6689,6689.0,6689.0,2020-10-19 19:50:59,1318278491427737601,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Maria Jesus,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6690,6690,6690.0,6690.0,2020-10-19 19:51:24,1318278596742569984,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El hombre tiempo,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6691,6691,6691.0,6691.0,2020-10-19 19:52:37,1318278901051854848,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paski Ador,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6692,6692,6692.0,6692.0,2020-10-19 19:52:56,1318278983025414146,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Francisco Cañizares,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6693,6693,6693.0,6693.0,2020-10-19 19:53:22,1318279091179708419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,ikerkiki®,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6694,6694,6694.0,6694.0,2020-10-19 19:53:37,1318279155847516161,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6695,6695,6695.0,6695.0,2020-10-19 19:54:00,1318279250642960385,"@jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró much… https://t.co/UBmC1HgMSb",Javier García,Jaime si te vale una opini n de usuario de a pie o de a pedal llevo a os usando bicimad Mejor much,"[{'label': 'NEGATIVE', 'score': 0.9261156320571899}]",0.9261156320571899,NEGATIVE,-1,-0.9261156320571899,nan,nan
6696,6696,6696.0,6696.0,2020-10-19 19:54:35,1318279399691747329,"@Rita_Maestre @BiciMAD @PlataformaEMT Esta empresa ha sido ruinosa desde el día 1, tanto con gestión pública como con privada.",Johnny Denigga,Maestre Esta empresa ha sido ruinosa desde el d a 1 tanto con gesti n p blica como con privada,"[{'label': 'NEGATIVE', 'score': 0.995294988155365}]",0.995294988155365,NEGATIVE,-1,-0.995294988155365,nan,nan
6697,6697,6697.0,6697.0,2020-10-19 19:55:31,1318279634086252551,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,J T.S,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6698,6698,6698.0,6698.0,2020-10-19 19:55:53,1318279725702385664,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Francisco Román Laguna,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6699,6699,6699.0,6699.0,2020-10-19 19:56:15,1318279818769846274,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alba,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6700,6700,6700.0,6700.0,2020-10-19 19:56:32,1318279889775136771,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Fran,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6701,6701,6701.0,6701.0,2020-10-19 19:56:57,1318279995282915334,"@AntonioSD_ @BiciMAD Así se dan cuentan los obreros que votan a la derecha quién les manda, les gusta el látigo y el yugo.",Yo Clavdio,As se dan cuentan los obreros que votan a la derecha qui n les manda les gusta el l tigo y el yugo,"[{'label': 'NEGATIVE', 'score': 0.8252072930335999}]",0.8252072930335999,NEGATIVE,-1,-0.8252072930335999,nan,nan
6702,6702,6702.0,6702.0,2020-10-19 19:56:58,1318279997665267714,"RT @javitoletum: @jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró mucho el se…",🚲 Jaime Novo 🎵,RT Jaime si te vale una opini n de usuario de a pie o de a pedal llevo a os usando bicimad Mejor mucho el se,"[{'label': 'NEGATIVE', 'score': 0.9305558800697327}]",0.9305558800697328,NEGATIVE,-1,-0.9305558800697328,nan,nan
6703,6703,6703.0,6703.0,2020-10-19 19:56:58,1318279998533439492,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Gabs,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6704,6704,6704.0,6704.0,2020-10-19 19:58:15,1318280319225778176,@kongosto @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT El metro tb es deficitario 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ es un servi… https://t.co/KzC84tZ3QD,vlankilla,Maestre El metro tb es deficitario es un servi,"[{'label': 'NEGATIVE', 'score': 0.8007445931434631}]",0.8007445931434631,NEGATIVE,-1,-0.8007445931434631,nan,nan
6705,6705,6705.0,6705.0,2020-10-19 19:59:05,1318280531562450954,@MariaGo59849477 @MasMadrid__ @jorgegcastano @BiciMAD @PlataformaEMT Los coches no pintan nada en la ciudad. Bici y transporte público.,vlankilla,Los coches no pintan nada en la ciudad Bici y transporte p blico,"[{'label': 'NEGATIVE', 'score': 0.9830290079116821}]",0.983029007911682,NEGATIVE,-1,-0.983029007911682,nan,nan
6706,6706,6706.0,6706.0,2020-10-19 19:59:18,1318280584414756864,"RT @daninuez1: @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y con estas que pasa? Estáis hundiendo el servicio, día tra día.…",Dolphus,RT Y con estas que pasa Est is hundiendo el servicio d a tra d a,"[{'label': 'NEGATIVE', 'score': 0.9306818842887878}]",0.9306818842887878,NEGATIVE,-1,-0.9306818842887878,nan,nan
6707,6707,6707.0,6707.0,2020-10-19 20:00:42,1318280938724478977,"@V100ntPotrier @MasMadrid__ @BiciMAD @PlataformaEMT Y para qué las queréis desinfectar? Son bicis, no jodas... Desi… https://t.co/C5ptozvYEU",vlankilla,Y para qu las quer is desinfectar Son bicis no jodas Desi,"[{'label': 'NEGATIVE', 'score': 0.9726739525794983}]",0.9726739525794984,NEGATIVE,-1,-0.9726739525794984,nan,nan
6708,6708,6708.0,6708.0,2020-10-19 20:00:59,1318281007313858561,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Danipinto 🔻,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
